time;open;high;low;close;Volume;Volume MA
2021-01-26T02:40:00Z;7.971;7.992;7.9;7.9;61962.331;47273.87935000034
2021-01-26T02:45:00Z;7.909;8.02;7.861;7.868;74675.346;44958.79150000034
2021-01-26T02:50:00Z;7.865;7.932;7.857;7.885;35276.129;43450.54695000034
2021-01-26T02:55:00Z;7.886;7.95;7.863;7.884;30651.382;41543.59800000033
2021-01-26T03:00:00Z;7.879;7.97;7.856;7.921;33761.349;40354.66390000034
2021-01-26T03:05:00Z;7.921;7.969;7.921;7.937;12220.431;39053.47215000034
2021-01-26T03:10:00Z;7.93;7.964;7.917;7.927;16442.243;37949.936650000345
2021-01-26T03:15:00Z;7.927;7.927;7.772;7.832;91869.907;38443.50950000035
2021-01-26T03:20:00Z;7.833;7.841;7.73;7.743;67618.434;40079.15635000035
2021-01-26T03:25:00Z;7.743;7.82;7.641;7.767;88188.355;43712.34620000035
2021-01-26T03:30:00Z;7.78;7.883;7.757;7.831;67943.515;46122.37265000035
2021-01-26T03:35:00Z;7.82;7.82;7.695;7.719;62175.04;48171.18325000035
2021-01-26T03:40:00Z;7.72;7.789;7.532;7.616;151781.505;53257.72860000036
2021-01-26T03:45:00Z;7.61;7.671;7.554;7.671;93175.022;55821.20780000036
2021-01-26T03:50:00Z;7.671;7.707;7.65;7.66;58320.028;56822.74340000035
2021-01-26T03:55:00Z;7.66;7.725;7.607;7.645;64290.823;58359.49355000035
2021-01-26T04:00:00Z;7.65;7.766;7.603;7.721;90551.262;62195.04580000036
2021-01-26T04:05:00Z;7.719;7.819;7.718;7.786;59117.288;63436.23600000036
2021-01-26T04:10:00Z;7.787;7.812;7.724;7.752;43272.176;64524.51610000036
2021-01-26T04:15:00Z;7.755;7.832;7.702;7.733;82936.756;64311.466100000354
2021-01-26T04:20:00Z;7.724;7.726;7.671;7.69;30847.796;62755.73935000036
2021-01-26T04:25:00Z;7.701;7.744;7.67;7.673;28955.969;60469.77050000037
2021-01-26T04:30:00Z;7.676;7.698;7.653;7.67;54560.135;61433.970800000374
2021-01-26T04:35:00Z;7.675;7.7;7.661;7.7;34570.68;61629.935700000366
2021-01-26T04:40:00Z;7.696;7.759;7.672;7.726;63926.07;63138.17175000037
2021-01-26T04:45:00Z;7.721;7.789;7.689;7.764;65154.942;65784.89730000038
2021-01-26T04:50:00Z;7.756;7.852;7.74;7.847;41305.502;67028.06025000037
2021-01-26T04:55:00Z;7.853;7.873;7.791;7.837;57030.53;65286.09140000037
2021-01-26T05:00:00Z;7.847;7.849;7.774;7.797;53702.091;64590.27425000038
2021-01-26T05:05:00Z;7.796;7.82;7.76;7.814;18440.304;61102.87170000038
2021-01-26T05:10:00Z;7.814;7.839;7.769;7.806;31629.143;59287.15310000038
2021-01-26T05:15:00Z;7.797;7.846;7.789;7.844;12955.581;56826.18015000038
2021-01-26T05:20:00Z;7.847;7.857;7.739;7.749;18034.028;50138.80630000038
2021-01-26T05:25:00Z;7.755;7.829;7.717;7.738;45435.38;47751.82420000038
2021-01-26T05:30:00Z;7.738;7.76;7.662;7.691;86395.743;49155.60995000038
2021-01-26T05:35:00Z;7.689;7.723;7.669;7.691;120630.709;51972.60425000038
2021-01-26T05:40:00Z;7.688;7.714;7.654;7.7;73270.786;51108.58045000038
2021-01-26T05:45:00Z;7.699;7.8;7.697;7.788;46009.087;50453.17040000039
2021-01-26T05:50:00Z;7.788;7.8;7.726;7.76;31879.004;49883.511800000386
2021-01-26T05:55:00Z;7.758;7.765;7.713;7.715;53092.827;48391.31535000038
2021-01-26T06:00:00Z;7.715;7.719;7.652;7.655;76571.749;50677.513000000385
2021-01-26T06:05:00Z;7.661;7.676;7.549;7.593;131885.388;55823.98395000039
2021-01-26T06:10:00Z;7.587;7.63;7.572;7.597;32260.056;54708.98000000039
2021-01-26T06:15:00Z;7.596;7.659;7.588;7.639;49954.452;55478.1686000004
2021-01-26T06:20:00Z;7.646;7.68;7.637;7.637;59619.164;55262.8233000004
2021-01-26T06:25:00Z;7.637;7.642;7.6;7.636;30708.935;53540.5229500004
2021-01-26T06:30:00Z;7.639;7.686;7.625;7.638;29885.913;52969.5435000004
2021-01-26T06:35:00Z;7.633;7.684;7.626;7.67;49629.074;52599.4707000004
2021-01-26T06:40:00Z;7.679;7.679;7.607;7.615;47888.305;52308.7814000004
2021-01-26T06:45:00Z;7.612;7.67;7.541;7.648;80608.368;55417.1846000004
2021-01-26T06:50:00Z;7.654;7.671;7.616;7.652;28560.64;55263.7594500004
2021-01-26T06:55:00Z;7.659;7.667;7.624;7.662;22914.376;55761.699200000396
2021-01-26T07:00:00Z;7.666;7.679;7.629;7.641;27684.681;56244.231850000404
2021-01-26T07:05:00Z;7.651;7.654;7.584;7.611;16585.19;54801.722350000404
2021-01-26T07:10:00Z;7.612;7.615;7.564;7.596;34601.112;52211.9908000004
2021-01-26T07:15:00Z;7.596;7.623;7.559;7.572;42681.618;48314.5362500004
2021-01-26T07:20:00Z;7.574;7.581;7.502;7.534;57171.966;47509.595250000406
2021-01-26T07:25:00Z;7.535;7.574;7.51;7.539;21059.272;46262.10450000041
2021-01-26T07:30:00Z;7.538;7.575;7.511;7.531;26019.238;45969.11620000041
2021-01-26T07:35:00Z;7.537;7.563;7.524;7.563;9570.304;43792.99005000041
2021-01-26T07:40:00Z;7.562;7.593;7.561;7.586;11536.486;40541.22690000041
2021-01-26T07:45:00Z;7.593;7.663;7.571;7.645;29700.445;35431.979750000406
2021-01-26T07:50:00Z;7.643;7.756;7.628;7.709;59378.033;36787.87860000041
2021-01-26T07:55:00Z;7.707;7.754;7.695;7.715;33607.204;35970.516200000406
2021-01-26T08:00:00Z;7.72;7.75;7.63;7.643;35276.004;34753.35820000041
2021-01-26T08:05:00Z;7.646;7.701;7.639;7.656;19902.958;34213.0593500004
2021-01-26T08:10:00Z;7.667;7.696;7.632;7.651;18574.761;33647.5017500004
2021-01-26T08:15:00Z;7.66;7.75;7.66;7.731;43059.366;33319.016350000406
2021-01-26T08:20:00Z;7.733;7.785;7.731;7.741;63758.009;34112.5015500004
2021-01-26T08:25:00Z;7.746;7.755;7.673;7.689;30153.967;31589.781500000398
2021-01-26T08:30:00Z;7.697;7.758;7.697;7.704;38980.151;32110.757050000393
2021-01-26T08:35:00Z;7.698;7.733;7.686;7.717;32472.77;32588.67675000039
2021-01-26T08:40:00Z;7.714;7.743;7.669;7.721;45526.254;33480.75540000039
2021-01-26T08:45:00Z;7.718;7.742;7.669;7.698;21217.509;33712.371350000394
2021-01-26T08:50:00Z;7.702;7.704;7.663;7.675;29455.485;33455.09000000039
2021-01-26T08:55:00Z;7.685;7.718;7.67;7.718;12201.395;31931.07885000039
2021-01-26T09:00:00Z;7.716;7.747;7.689;7.745;14723.207;29808.640900000395
2021-01-26T09:05:00Z;7.746;7.752;7.716;7.726;14625.102;29486.93240000039
2021-01-26T09:10:00Z;7.719;7.74;7.694;7.713;24304.818;29401.21140000039
2021-01-26T09:15:00Z;7.714;7.714;7.646;7.66;28347.823;30340.087350000387
2021-01-26T09:20:00Z;7.659;7.67;7.591;7.611;14901.582;30508.34215000039
2021-01-26T09:25:00Z;7.611;7.623;7.581;7.593;9630.261;29504.832950000397
2021-01-26T09:30:00Z;7.593;7.616;7.534;7.543;67488.4;29910.351300000395
2021-01-26T09:35:00Z;7.535;7.545;7.493;7.507;105797.847;33519.88345000039
2021-01-26T09:40:00Z;7.504;7.51;7.461;7.475;34627.145;33487.44050000039
2021-01-26T09:45:00Z;7.481;7.506;7.365;7.365;80596.065;36522.09585000039
2021-01-26T09:50:00Z;7.37;7.427;7.35;7.393;105843.209;40885.518250000394
2021-01-26T09:55:00Z;7.389;7.45;7.36;7.44;92000.615;43332.58070000039
2021-01-26T10:00:00Z;7.439;7.527;7.435;7.502;62118.147;43250.58760000039
2021-01-26T10:05:00Z;7.508;7.529;7.429;7.44;25793.431;43032.5608000004
2021-01-26T10:10:00Z;7.434;7.508;7.434;7.466;38776.526;43022.3795500004
2021-01-26T10:15:00Z;7.462;7.561;7.461;7.561;51930.203;43995.25120000039
2021-01-26T10:20:00Z;7.556;7.617;7.541;7.566;112952.07;47366.5420000004
2021-01-26T10:25:00Z;7.561;7.591;7.537;7.591;30071.773;47809.25520000041
2021-01-26T10:30:00Z;7.593;7.621;7.565;7.582;26273.564;47650.15915000041
2021-01-26T10:35:00Z;7.582;7.622;7.573;7.592;21240.432;48102.111000000405
2021-01-26T10:40:00Z;7.592;7.615;7.582;7.602;31780.108;48954.9560500004
2021-01-26T10:45:00Z;7.605;7.622;7.539;7.574;42163.358;50331.86885000041
2021-01-26T10:50:00Z;7.574;7.596;7.546;7.587;11184.228;49675.83935000041
2021-01-26T10:55:00Z;7.589;7.594;7.548;7.573;19160.849;49216.490650000414
2021-01-26T11:00:00Z;7.573;7.573;7.5;7.503;30224.324;49982.62775000041
2021-01-26T11:05:00Z;7.506;7.537;7.492;7.498;20829.26;50542.57770000041
2021-01-26T11:10:00Z;7.498;7.499;7.479;7.489;18547.725;48095.54395000041
2021-01-26T11:15:00Z;7.483;7.519;7.481;7.506;10078.606;43309.58190000041
2021-01-26T11:20:00Z;7.508;7.517;7.46;7.46;54754.656;44315.95745000041
2021-01-26T11:25:00Z;7.461;7.481;7.44;7.467;10029.21;40787.614700000406
2021-01-26T11:30:00Z;7.46;7.487;7.43;7.453;19722.844;36481.596450000405
2021-01-26T11:35:00Z;7.459;7.5;7.45;7.496;31996.011;33481.36625000041
2021-01-26T11:40:00Z;7.496;7.524;7.477;7.521;20100.011;31380.45945000041
2021-01-26T11:45:00Z;7.529;7.546;7.437;7.447;27107.974;31446.186600000412
2021-01-26T11:50:00Z;7.44;7.483;7.429;7.476;21997.692;30607.244900000416
2021-01-26T11:55:00Z;7.471;7.487;7.446;7.466;7679.979;28394.73370000042
2021-01-26T12:00:00Z;7.458;7.498;7.4;7.476;33088.297;24401.54505000042
2021-01-26T12:05:00Z;7.483;7.509;7.451;7.5;14989.2;23647.41640000042
2021-01-26T12:10:00Z;7.5;7.516;7.436;7.443;48258.594;24746.66790000042
2021-01-26T12:15:00Z;7.434;7.444;7.341;7.359;166952.804;32032.286500000417
2021-01-26T12:20:00Z;7.362;7.362;7.258;7.266;178930.758;39389.81900000042
2021-01-26T12:25:00Z;7.266;7.358;7.266;7.3;97603.391;42161.820650000416
2021-01-26T12:30:00Z;7.296;7.34;7.215;7.294;107916.446;46998.431550000416
2021-01-26T12:35:00Z;7.301;7.345;7.272;7.286;86909.1;50385.84410000041
2021-01-26T12:40:00Z;7.293;7.328;7.22;7.247;163492.712;57049.26350000041
2021-01-26T12:45:00Z;7.245;7.248;7.167;7.204;95302.405;60772.92075000041
2021-01-26T12:50:00Z;7.203;7.205;7.099;7.131;169569.978;68324.0334000004
2021-01-26T12:55:00Z;7.119;7.127;7.061;7.119;152401.73;75440.1896000004
2021-01-26T13:00:00Z;7.118;7.173;7.013;7.036;163958.698;80900.39170000041
2021-01-26T13:05:00Z;7.033;7.149;7.026;7.141;85225.35;84660.19870000042
2021-01-26T13:10:00Z;7.143;7.196;7.116;7.181;54683.534;86408.23320000041
2021-01-26T13:15:00Z;7.18;7.238;7.16;7.215;51867.699;87401.81760000042
2021-01-26T13:20:00Z;7.214;7.235;7.191;7.192;42247.55;88509.19455000042
2021-01-26T13:25:00Z;7.195;7.209;7.16;7.163;28626.074;88585.09955000042
2021-01-26T13:30:00Z;7.163;7.24;7.163;7.211;58449.767;90407.70330000043
2021-01-26T13:35:00Z;7.217;7.221;7.113;7.125;102639.938;95155.70125000042
2021-01-26T13:40:00Z;7.126;7.139;7.049;7.076;75554.37;97279.00490000044
2021-01-26T13:45:00Z;7.08;7.153;7.05;7.139;47726.275;98915.85865000043
2021-01-26T13:50:00Z;7.136;7.171;7.125;7.148;31960.011;98100.92950000042
2021-01-26T13:55:00Z;7.148;7.154;7.12;7.148;20498.163;90778.19745000041
2021-01-26T14:00:00Z;7.147;7.197;7.13;7.195;31215.732;83392.44615000043
2021-01-26T14:05:00Z;7.195;7.2;7.082;7.082;47035.756;80864.06440000042
2021-01-26T14:10:00Z;7.085;7.107;7.013;7.047;126437.649;81790.12455000043
2021-01-26T14:15:00Z;7.048;7.053;7;7.009;118637.636;83376.55135000042
2021-01-26T14:20:00Z;7.018;7.039;7.001;7.002;32799.176;76841.87455000042
2021-01-26T14:25:00Z;7.002;7.002;6.929;6.94;86370.029;76395.25575000042
2021-01-26T14:30:00Z;6.951;6.978;6.88;6.88;48472.014;70340.35755000042
2021-01-26T14:35:00Z;6.886;6.921;6.815;6.837;105469.116;67993.72685000041
2021-01-26T14:40:00Z;6.837;6.886;6.8;6.817;89278.301;64259.70700000042
2021-01-26T14:45:00Z;6.817;6.94;6.786;6.931;108109.674;65403.923200000405
2021-01-26T14:50:00Z;6.935;6.984;6.89;6.976;74123.74;66375.9335000004
2021-01-26T14:55:00Z;6.98;6.985;6.93;6.951;61519.439;66858.5205000004
2021-01-26T15:00:00Z;6.956;7.071;6.949;7.061;66268.006;68059.5433000004
2021-01-26T15:05:00Z;7.069;7.102;7.043;7.102;47873.11;69021.8951000004
2021-01-26T15:10:00Z;7.102;7.12;7.071;7.107;42974.943;68248.15390000041
2021-01-26T15:15:00Z;7.117;7.148;7.1;7.106;58680.662;66050.1901000004
2021-01-26T15:20:00Z;7.105;7.118;7.054;7.072;40610.924;64303.0178000004
2021-01-26T15:25:00Z;7.072;7.238;7.072;7.223;185037.271;71168.5676000004
2021-01-26T15:30:00Z;7.225;7.295;7.196;7.287;48297.079;71985.42100000041
2021-01-26T15:35:00Z;7.291;7.335;7.226;7.329;87866.121;75353.8189000004
2021-01-26T15:40:00Z;7.335;7.341;7.261;7.272;82151.548;77900.60970000041
2021-01-26T15:45:00Z;7.272;7.321;7.262;7.279;102133.596;80655.5017000004
2021-01-26T15:50:00Z;7.278;7.293;7.24;7.293;73126.983;77989.96840000039
2021-01-26T15:55:00Z;7.292;7.297;7.26;7.28;54768.724;74796.5228000004
2021-01-26T16:00:00Z;7.28;7.439;7.198;7.433;119527.765;79132.9522500004
2021-01-26T16:05:00Z;7.435;7.498;7.418;7.451;132113.266;81420.11410000038
2021-01-26T16:10:00Z;7.447;7.503;7.238;7.291;153288.191;86660.92295000039
2021-01-26T16:15:00Z;7.281;7.298;7.116;7.202;143578.54;88566.39415000039
2021-01-26T16:20:00Z;7.196;7.347;7.156;7.329;79745.388;88089.7485000004
2021-01-26T16:25:00Z;7.328;7.438;7.299;7.431;45309.035;84949.71655000039
2021-01-26T16:30:00Z;7.428;7.594;7.39;7.546;194322.556;90959.6573500004
2021-01-26T16:35:00Z;7.541;7.585;7.502;7.571;69961.888;91381.7798000004
2021-01-26T16:40:00Z;7.575;7.636;7.545;7.596;156752.38;95905.99850000041
2021-01-26T16:45:00Z;7.591;7.663;7.584;7.595;121185.297;99571.60785000041
2021-01-26T16:50:00Z;7.603;7.609;7.53;7.6;68035.123;100824.6168500004
2021-01-26T16:55:00Z;7.608;7.63;7.576;7.608;62660.611;101023.6143000004
2021-01-26T17:00:00Z;7.611;7.66;7.611;7.634;86918.506;103338.99340000041
2021-01-26T17:05:00Z;7.637;7.682;7.606;7.672;77881.133;97981.1865000004
2021-01-26T17:10:00Z;7.675;7.714;7.641;7.659;123689.177;101750.79140000041
2021-01-26T17:15:00Z;7.659;7.678;7.605;7.605;55225.785;100118.7746000004
2021-01-26T17:20:00Z;7.613;7.681;7.584;7.669;64893.381;99255.8662500004
2021-01-26T17:25:00Z;7.663;7.682;7.603;7.666;39408.758;96119.6243500004
2021-01-26T17:30:00Z;7.671;7.677;7.601;7.632;78159.809;96371.2656500004
2021-01-26T17:35:00Z;7.629;7.677;7.616;7.665;48061.592;96035.9090500004
2021-01-26T17:40:00Z;7.667;7.668;7.592;7.608;53083.168;92713.6792000004
2021-01-26T17:45:00Z;7.605;7.627;7.588;7.6;52154.841;88715.7579500004
2021-01-26T17:50:00Z;7.6;7.717;7.591;7.693;94494.352;85776.06600000041
2021-01-26T17:55:00Z;7.706;7.75;7.691;7.73;71077.579;82151.0179500004
2021-01-26T18:00:00Z;7.73;7.759;7.673;7.687;63274.984;81327.4977500004
2021-01-26T18:05:00Z;7.687;7.703;7.648;7.655;39338.214;81028.9567000004
2021-01-26T18:10:00Z;7.661;7.691;7.626;7.666;39694.745;73297.5661500004
2021-01-26T18:15:00Z;7.669;7.725;7.658;7.698;22168.893;70907.9164000004
2021-01-26T18:20:00Z;7.69;7.714;7.663;7.689;25036.358;64322.11530000039
2021-01-26T18:25:00Z;7.696;7.737;7.696;7.699;16721.496;59098.92525000039
2021-01-26T18:30:00Z;7.707;7.8;7.7;7.8;82588.567;59826.597450000394
2021-01-26T18:35:00Z;7.793;7.809;7.751;7.757;74761.443;60431.63905000039
2021-01-26T18:40:00Z;7.752;7.771;7.681;7.734;62582.523;59214.83990000039
2021-01-26T18:45:00Z;7.733;7.772;7.726;7.751;31127.16;56877.14125000039
2021-01-26T18:50:00Z;7.749;7.761;7.722;7.739;25705.121;51977.938450000394
2021-01-26T18:55:00Z;7.74;7.809;7.724;7.79;33666.223;50899.960350000394
2021-01-26T19:00:00Z;7.792;7.85;7.792;7.822;70314.438;51171.01320000039
2021-01-26T19:05:00Z;7.832;7.903;7.811;7.89;62490.151;52325.082850000384
2021-01-26T19:10:00Z;7.89;7.919;7.823;7.882;43097.754;50571.98010000038
2021-01-26T19:15:00Z;7.883;7.94;7.859;7.892;56545.322;50996.16660000039
2021-01-26T19:20:00Z;7.896;7.939;7.882;7.886;35243.96;50104.206200000386
2021-01-26T19:25:00Z;7.896;7.931;7.886;7.911;49213.837;49957.15600000039
2021-01-26T19:30:00Z;7.908;7.955;7.9;7.954;44840.752;47474.47600000039
2021-01-26T19:35:00Z;7.956;7.973;7.918;7.937;44261.328;46133.663450000386
2021-01-26T19:40:00Z;7.933;7.999;7.918;7.988;46014.693;45270.64890000039
2021-01-26T19:45:00Z;7.995;8;7.907;7.938;65131.41;46560.30870000039
2021-01-26T19:50:00Z;7.941;7.941;7.834;7.889;66837.372;47917.44005000039
2021-01-26T19:55:00Z;7.882;7.943;7.882;7.931;39018.369;48759.91385000038
2021-01-26T20:00:00Z;7.931;7.981;7.921;7.979;27232.489;48869.720400000384
2021-01-26T20:05:00Z;7.982;7.997;7.95;7.991;42477.442;50157.51770000039
2021-01-26T20:10:00Z;7.995;8.084;7.987;8.046;77699.18;49913.04835000038
2021-01-26T20:15:00Z;8.056;8.094;8.051;8.053;43028.355;48326.39395000038
2021-01-26T20:20:00Z;8.062;8.07;7.96;7.98;53148.244;47854.68000000038
2021-01-26T20:25:00Z;7.991;8.026;7.944;7.957;47891.109;48692.87745000038
2021-01-26T20:30:00Z;7.96;7.972;7.836;7.836;63701.471;50592.694950000376
2021-01-26T20:35:00Z;7.837;7.874;7.78;7.81;117152.146;54766.99110000038
2021-01-26T20:40:00Z;7.815;7.85;7.787;7.809;49804.396;53741.48900000039
2021-01-26T20:45:00Z;7.81;7.834;7.787;7.816;34398.888;52336.92585000039
2021-01-26T20:50:00Z;7.815;7.826;7.763;7.771;32493.937;51806.73500000039
2021-01-26T20:55:00Z;7.767;7.817;7.732;7.795;49574.547;51458.196250000394
2021-01-26T21:00:00Z;7.797;7.82;7.74;7.784;32407.773;51316.3869000004
2021-01-26T21:05:00Z;7.781;7.809;7.775;7.8;17785.47;49744.9685500004
2021-01-26T21:10:00Z;7.8;7.865;7.79;7.849;61498.287;50577.8453000004
2021-01-26T21:15:00Z;7.859;7.884;7.779;7.796;45587.387;50644.1482500004
2021-01-26T21:20:00Z;7.801;7.964;7.779;7.95;59432.173;51315.0222500004
2021-01-26T21:25:00Z;7.955;8.003;7.911;7.968;77046.688;51910.78615000039
2021-01-26T21:30:00Z;7.968;8.066;7.965;8.015;64770.582;51807.4466500004
2021-01-26T21:35:00Z;8.024;8.045;7.912;7.955;47112.299;52212.143150000404
2021-01-26T21:40:00Z;7.957;8.018;7.946;7.971;33758.88;52538.4627000004
2021-01-26T21:45:00Z;7.97;7.981;7.876;7.891;43898.556;52609.518400000394
2021-01-26T21:50:00Z;7.896;7.9;7.798;7.865;114738.535;54461.4861500004
2021-01-26T21:55:00Z;7.856;7.856;7.755;7.811;98039.501;57212.04345000039
2021-01-26T22:00:00Z;7.811;7.85;7.781;7.798;34750.39;56292.15075000039
2021-01-26T22:05:00Z;7.796;7.822;7.74;7.74;25675.798;55181.38520000039
2021-01-26T22:10:00Z;7.74;7.828;7.717;7.807;33031.119;53647.86760000039
2021-01-26T22:15:00Z;7.82;7.826;7.776;7.785;23243.927;48952.4566500004
2021-01-26T22:20:00Z;7.786;7.805;7.744;7.752;12481.187;47086.296200000404
2021-01-26T22:25:00Z;7.763;7.846;7.742;7.845;25205.048;46626.604200000394
2021-01-26T22:30:00Z;7.844;7.886;7.835;7.863;26959.742;46349.89445000039
2021-01-26T22:35:00Z;7.86;7.93;7.82;7.918;19325.033;44837.4187500004
2021-01-26T22:40:00Z;7.92;7.96;7.905;7.945;37063.691;45070.214650000395
2021-01-26T22:45:00Z;7.958;8.022;7.912;7.912;57681.684;47065.0253500004
2021-01-26T22:50:00Z;7.922;7.937;7.885;7.93;38111.801;45895.701050000396
2021-01-26T22:55:00Z;7.928;7.988;7.912;7.985;60530.024;46642.832900000394
2021-01-26T23:00:00Z;7.971;8.05;7.957;8.041;74277.699;47385.1092000004
2021-01-26T23:05:00Z;8.042;8.131;8.033;8.11;77389.148;47402.2322000004
2021-01-26T23:10:00Z;8.099;8.13;8.07;8.1;57375.118;47032.459000000395
2021-01-26T23:15:00Z;8.087;8.177;8.084;8.159;38383.194;46596.0037500004
2021-01-26T23:20:00Z;8.161;8.18;8.122;8.177;56026.821;47709.400800000396
2021-01-26T23:25:00Z;8.174;8.206;8.135;8.198;73845.484;49206.747200000405
2021-01-26T23:30:00Z;8.194;8.209;8.086;8.13;49843.715;45962.006200000396
2021-01-26T23:35:00Z;8.13;8.137;8.016;8.051;89902.708;45555.166550000395
2021-01-26T23:40:00Z;8.05;8.12;8.047;8.07;30272.491;45331.2716000004
2021-01-26T23:45:00Z;8.07;8.083;7.98;7.98;49062.798;46500.6216000004
2021-01-26T23:50:00Z;7.987;8.085;7.98;8.068;60604.685;47879.299900000406
2021-01-26T23:55:00Z;8.07;8.175;8.051;8.167;30170.154;48225.6112500004
2021-01-27T00:00:00Z;8.168;8.209;8.056;8.079;70511.937;51127.1487500004
2021-01-27T00:05:00Z;8.08;8.081;8.005;8.01;48410.666;52287.4296500004
2021-01-27T00:10:00Z;8.015;8.069;8.002;8.031;26643.668;52271.6259500004
2021-01-27T00:15:00Z;8.022;8.035;7.931;7.97;50168.423;53813.7954500004
2021-01-27T00:20:00Z;7.967;8.015;7.932;7.981;46014.223;54261.3220500004
2021-01-27T00:25:00Z;7.99;8.02;7.964;7.985;35873.857;53170.9307000004
2021-01-27T00:30:00Z;7.983;8.052;7.974;7.981;30466.755;52788.6784000004
2021-01-27T00:35:00Z;7.978;7.997;7.836;7.859;67386.028;53131.478600000395
2021-01-27T00:40:00Z;7.854;7.88;7.832;7.844;45506.036;51692.89545000039
2021-01-27T00:45:00Z;7.843;7.865;7.794;7.811;84926.16;52069.74605000039
2021-01-27T00:50:00Z;7.813;7.845;7.732;7.74;50007.295;51701.35490000039
2021-01-27T00:55:00Z;7.744;7.839;7.744;7.824;44219.727;51993.18155000039
2021-01-27T01:00:00Z;7.834;7.848;7.734;7.757;41682.781;51275.97955000038
2021-01-27T01:05:00Z;7.76;7.791;7.734;7.734;20661.472;48616.778950000386
2021-01-27T01:10:00Z;7.741;7.777;7.732;7.732;14976.975;46873.441950000386
2021-01-27T01:15:00Z;7.736;7.757;7.651;7.704;80156.87;46386.15005000039
2021-01-27T01:20:00Z;7.705;7.725;7.664;7.672;44705.367;47107.79385000038
2021-01-27T01:25:00Z;7.67;7.707;7.66;7.684;40750.83;46692.195450000385
2021-01-27T01:30:00Z;7.696;7.757;7.696;7.729;37358.08;45529.86520000038
2021-01-27T01:35:00Z;7.736;7.752;7.68;7.685;36480.142;45845.36460000038
2021-01-27T01:40:00Z;7.685;7.754;7.665;7.699;28697.31;43754.63325000038
2021-01-27T01:45:00Z;7.69;7.705;7.628;7.66;97140.087;46191.10430000038
2021-01-27T01:50:00Z;7.668;7.761;7.661;7.736;63274.343;48022.63805000038
2021-01-27T01:55:00Z;7.742;7.792;7.734;7.759;31456.371;47087.03545000039
2021-01-27T02:00:00Z;7.766;7.842;7.743;7.778;40441.593;46808.403950000386
2021-01-27T02:05:00Z;7.786;7.843;7.782;7.798;22836.604;46156.54130000039
2021-01-27T02:10:00Z;7.801;7.83;7.771;7.78;19617.092;45614.05815000039
2021-01-27T02:15:00Z;7.78;7.859;7.75;7.847;18641.959;43176.85470000039
2021-01-27T02:20:00Z;7.85;7.884;7.83;7.838;10363.87;41419.74640000039
2021-01-27T02:25:00Z;7.833;7.879;7.797;7.825;33411.308;38844.003800000384
2021-01-27T02:30:00Z;7.82;7.868;7.735;7.74;16000.623;37143.670200000386
2021-01-27T02:35:00Z;7.74;7.754;7.675;7.705;38380.392;36851.70345000039
2021-01-27T02:40:00Z;7.704;7.768;7.673;7.735;24581.549;35996.641850000386
2021-01-27T02:45:00Z;7.731;7.762;7.7;7.735;30729.655;36500.05100000039
2021-01-27T02:50:00Z;7.728;7.741;7.665;7.685;38218.645;37662.13450000039
2021-01-27T02:55:00Z;7.68;7.69;7.611;7.637;24577.873;34883.184650000396
2021-01-27T03:00:00Z;7.635;7.736;7.613;7.724;58812.235;35588.528050000394
2021-01-27T03:05:00Z;7.728;7.745;7.693;7.702;56564.17;36379.1950500004
2021-01-27T03:10:00Z;7.703;7.707;7.613;7.63;35813.939;36301.988000000405
2021-01-27T03:15:00Z;7.632;7.685;7.594;7.681;54250.347;37190.4982500004
